"ID","Start_Date","End_Date","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q2","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q4","Q5_1","Q5_2","Q6A","Q6B","Q7","Q8","Q9","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13"
118690707675,2024-09-13 11:52:29,2024-09-13 11:59:22,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,"family_content","member_handbook",NA,NA,71,"suit",NA,"physical",4,"senior_citizen","Interest in new heritage propertird",10,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690709404,2024-09-13 11:26:13,2024-09-13 11:58:55,"free_entry_NZ",NA,NA,NA,"newsletter",NA,NA,NA,"protection",NA,NA,"family_content",NA,NA,"local_info_events",75,"suit",NA,"not_important",NA,"family","Not sure.",5,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event","watch_video","social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,5,"agree"
118690700380,2024-09-13 11:36:27,2024-09-13 11:56:47,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,NA,71,"suit",NA,"physical",3,"senior_citizen(Joint)","Brilliant magazine  presentations and content",10,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690702077,2024-09-13 11:40:05,2024-09-13 11:56:42,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,NA,NA,"local_info_events",70,"suit",NA,"physical",4,"not_sure","Enabling historic places special to NZ to be preserved for future generations to enjoy",10,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers","website/app","magazines",NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690706885,2024-09-13 11:50:49,2024-09-13 11:56:01,"free_entry_NZ",NA,"protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content",NA,NA,"local_info_events",75,"suit",NA,"digital",NA,"family","Not sure",6,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,NA,"podcasts",NA,6,"agree"
118690697969,2024-09-13 11:31:18,2024-09-13 11:56:01,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,84,"suit",NA,"digital",NA,"life(joint)","life(joint) baby! Never renewing!",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,"e_newsletters",NA,"website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,10,"agree"
118690694870,2024-09-13 11:24:42,2024-09-13 11:55:33,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"physical",3,"senior_citizen(Joint)","Helping HNZ preserve and make accessible to all, NZ's history",8,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118690705546,2024-09-13 11:47:33,2024-09-13 11:55:28,"free_entry_NZ","free_entry_oversea",NA,NA,NA,"events",NA,NA,"free_entry_NZ",NA,NA,NA,NA,NA,"local_info_events",75,NA,"Joint senior citizen and grandchildren","not_important",NA,"senior_citizen(Joint)","The ongoing care of historic sites.",9,"visit_heritage",NA,NA,NA,"buy_from_cafe","attend_event",NA,NA,NA,"e_newsletters",NA,NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690705777,2024-09-13 11:48:18,2024-09-13 11:54:54,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Information (magazine/emails etc.), the ability to visit for free",10,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,"e_newsletters",NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690706090,2024-09-13 11:49:09,2024-09-13 11:54:23,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",90,"suit",NA,"physical",4,"senior_citizen","knowing I'm personally involved in helping maintain our heritage",6,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,6,"agree"
118690706896,2024-09-13 11:50:51,2024-09-13 11:54:11,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"physical",4,"individual","I'm in the heritage industry and have been a member since 1984",8,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,7,"agree"
118690705648,2024-09-13 11:47:38,2024-09-13 11:54:07,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",74,"suit",NA,"physical",3,"senior_citizen(Joint)","The information about places and events, and above all Heritage Magazine.",9,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,9,"agree"
118690701462,2024-09-13 11:38:13,2024-09-13 11:53:46,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",85,"suit",NA,"physical",2,"senior_citizen(Joint)","The protection of NZ Heritage.",7,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690703824,2024-09-13 11:44:00,2024-09-13 11:48:27,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",79,"suit",NA,"physical",4,"family","Ability to access Heritage buildings, and learn about them",6,NA,"visit_heritage(other_org)",NA,NA,NA,NA,NA,"watch_video",NA,"e_newsletters",NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690702248,2024-09-13 11:40:28,2024-09-13 11:47:51,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Caring for our heritage",10,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,NA,NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690700930,2024-09-13 11:37:21,2024-09-13 11:46:03,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",100,"suit",NA,"physical",2,"senior_citizen(Joint)","Would look to visit more places in NZ",8,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690698432,2024-09-13 11:32:15,2024-09-13 11:44:33,NA,"free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"digital",NA,"senior_citizen","Overseas benefits",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,NA,NA,NA,NA,"on_demand_tv",NA,"radio",NA,NA,8,"agree"
118690702096,2024-09-13 11:40:10,2024-09-13 11:44:32,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Overseas access",7,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,"e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118690701002,2024-09-13 11:37:43,2024-09-13 11:44:00,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,75,"suit",NA,"physical",4,"senior_citizen","supporting heritage; visiting local sites; the magazine",8,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690698243,2024-09-13 11:31:54,2024-09-13 11:43:58,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",3,"senior_citizen(Joint)","Interesting articles in magazine",10,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690701414,2024-09-13 11:38:41,2024-09-13 11:43:21,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",83,"suit",NA,"digital",NA,"individual","I am interested in history and buildings",10,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television","on_demand_tv",NA,NA,NA,NA,10,"agree"
118690699524,2024-09-13 11:34:39,2024-09-13 11:42:43,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content","member_handbook",NA,NA,75,"suit",NA,"not_important",NA,"senior_citizen(Joint)","I like that important buildings are protected here (don't always agree as to which are important though) but have appreciated most the saving on being able to pop in and out of overseas heritage properties on a couple of trips.",8,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690695724,2024-09-13 11:25:58,2024-09-13 11:42:41,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,70,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Supporting our heritage.",8,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690696868,2024-09-13 11:28:57,2024-09-13 11:42:14,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"physical",3,"family","Had it so long cannot liver without it",9,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,9,"agree"
118690700867,2024-09-13 11:37:20,2024-09-13 11:42:05,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",69,"suit",NA,"digital",NA,"senior_citizen(Joint)","Use overseas",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118690698958,2024-09-13 11:33:24,2024-09-13 11:40:49,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",3,"individual","Overseas and NZ property access",8,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,NA,"magazines",NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690699056,2024-09-13 11:33:38,2024-09-13 11:40:14,NA,"free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",79,"suit",NA,"not_important",NA,"family","Have only had it a couple of months and about to travel overseas, so that's a question for the future",10,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv","streaming",NA,NA,NA,9,"agree"
118690700124,2024-09-13 11:35:56,2024-09-13 11:39:18,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,80,"suit",NA,"digital",NA,"family","The ability to visit both New Zealand heritage sites as well as our reciprocal relationship with overseas heritage sites",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690699984,2024-09-13 11:33:21,2024-09-13 11:39:13,NA,NA,"protection",NA,"newsletter",NA,NA,"discounts","protection",NA,"membership_donation",NA,NA,NA,NA,85,"suit",NA,"digital",NA,"family","Able to receive discounts and hear about places I would never have thought to visit.",10,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690698604,2024-09-13 11:32:20,2024-09-13 11:38:52,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Continued support for NZ Heritage plus the benefits of reciprocal access overseas",10,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop","buy_from_cafe",NA,NA,"watch_video","social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690697933,2024-09-13 11:31:16,2024-09-13 11:38:49,"free_entry_NZ",NA,"protection",NA,"newsletter",NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",69,"suit",NA,"digital",NA,"senior_citizen(Joint)","Itâ€™s an opportunity to support heritage sites and, in doing so, keep the past present.",10,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,"e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,"Library e book membership.",10,"agree"
118690696644,2024-09-13 11:28:30,2024-09-13 11:37:47,NA,NA,NA,"magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"physical",3,"senior_citizen(Joint)","Support the good work",8,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,7,"agree"
118690698126,2024-09-13 11:31:28,2024-09-13 11:37:20,"free_entry_NZ",NA,NA,"magazine",NA,NA,NA,"discounts","free_entry_NZ",NA,NA,"family_content","member_handbook",NA,"local_info_events",69,"suit",NA,"digital",NA,"family","Care for historical sites",8,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)","buy_from_shop","buy_from_cafe","attend_event","attend_cultural_event","watch_video","social_media",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"agree"
118690696846,2024-09-13 11:29:00,2024-09-13 11:35:32,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"physical",4,"family","Helping to preserve New Zealand heritage plus access to National Trust properties in the UK.",8,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118690696177,2024-09-13 11:27:37,2024-09-13 11:35:06,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","The opportunity to consider our heritage together",10,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,"website/app",NA,NA,NA,NA,NA,"radio","podcasts",NA,10,"agree"
118690692954,2024-09-13 11:20:28,2024-09-13 11:34:22,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"physical",4,"senior_citizen(Joint)","Previously stated in tick boxes",7,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app","magazines",NA,NA,NA,NA,NA,NA,NA,7,"agree"
118690695568,2024-09-13 11:25:57,2024-09-13 11:34:20,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","Protecting our nz heritage first and because we travel also being able to visit international sites.",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690695687,2024-09-13 11:26:22,2024-09-13 11:34:05,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,NA,85,"suit",NA,"physical",4,"family","Make a contribution to heritage.",8,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690694724,2024-09-13 11:24:24,2024-09-13 11:33:28,NA,NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",2,"senior_citizen","preservation",8,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,"attend_event","attend_cultural_event","watch_video",NA,"e_newsletters","newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690695037,2024-09-13 11:24:52,2024-09-13 11:32:58,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,"discounts","free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",4,"senior_citizen(Joint)","Continuing our support and receiving interesting heritage information.",8,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,"watch_video","social_media",NA,"newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690696341,2024-09-13 11:27:51,2024-09-13 11:32:37,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",72,"suit",NA,"digital",NA,"senior_citizen(Joint)","The magazine and knowledge I ma helping protect heritage sites",8,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event",NA,"social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690693252,2024-09-13 11:21:27,2024-09-13 11:31:47,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"physical",3,"senior_citizen","Important and interesting information about the heritage of this country not found anywhere else in such detail.",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app","magazines",NA,"television",NA,NA,NA,NA,NA,9,"agree"
118690692300,2024-09-13 11:19:28,2024-09-13 11:30:57,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,"discounts","free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Free entry to English locations",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690695925,2024-09-13 11:26:56,2024-09-13 11:30:53,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,85,"suit",NA,"physical",3,"senior_citizen(Joint)","Supporting the preservation of heritage.",9,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690692103,2024-09-13 11:19:07,2024-09-13 11:30:14,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,"discounts","free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","The overseas reciprocal access was what inspired us to join but will make use of membership now we have it to visit local places",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,"Blogs",NA,NA,NA,NA,NA,NA,8,"agree"
118690693405,2024-09-13 11:21:44,2024-09-13 11:28:58,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",80,"suit",NA,"physical",4,"senior_citizen(Joint)","Support NZ Heritage and free visits to NZ & UK sites",7,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690693350,2024-09-13 11:21:41,2024-09-13 11:27:51,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",100,"suit",NA,"physical",4,"senior_citizen(Joint)","Protecting Heritage sites",10,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690692440,2024-09-13 11:19:52,2024-09-13 11:27:04,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,NA,80,"suit",NA,"digital",NA,"family","Access to the rich and varied properties/sites across the motu",9,"visit_heritage",NA,NA,"buy_from_shop","buy_from_cafe",NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television","on_demand_tv",NA,NA,NA,NA,10,"agree"
118690691747,2024-09-13 11:18:29,2024-09-13 11:23:49,"free_entry_NZ",NA,"protection",NA,NA,"events",NA,NA,"protection",NA,NA,"family_content","member_handbook",NA,"local_info_events",69,"suit",NA,"digital",NA,"individual","That I am noticed that I work for heritage New Zealand",8,NA,"visit_heritage(other_org)",NA,NA,NA,"attend_event",NA,NA,"social_media",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
